Id,Date,Time,Type,Open,High,Low,Last,Volume,Open Interest
XZECZEUR,09/11/2016,18:43:54,Trade,248.79476,248.79476,248.79476,248.79476,1.00000000,0
XZECZEUR,09/11/2016,18:43:54,Trade,248.79487,248.79487,248.79487,248.79487,0.32417885,0
XZECZEUR,09/11/2016,18:43:54,Trade,248.79489,248.79489,248.79489,248.79489,0.09299172,0
XZECZEUR,09/11/2016,18:43:54,Trade,248.79499,248.79499,248.79499,248.79499,0.73830000,0
XZECZEUR,09/11/2016,18:43:54,Trade,248.79508,248.79508,248.79508,248.79508,0.78570943,0
XZECZEUR,09/11/2016,18:47:01,Trade,240.00057,240.00057,240.00057,240.00057,0.00936000,0
XZECZEUR,09/11/2016,18:47:34,Trade,240.00059,240.00059,240.00059,240.00059,0.16883100,0
XZECZEUR,09/11/2016,18:49:29,Trade,233.00751,233.00751,233.00751,233.00751,0.05148000,0
XZECZEUR,09/11/2016,18:51:19,Trade,238.01243,238.01243,238.01243,238.01243,0.17819100,0
XZECZEUR,09/11/2016,18:51:19,Trade,238.01253,238.01253,238.01253,238.01253,0.01020000,0
XZECZEUR,09/11/2016,18:51:21,Trade,238.01253,238.01253,238.01253,238.01253,0.00160900,0
XZECZEUR,09/11/2016,18:51:23,Trade,238.01252,238.01252,238.01252,238.01252,0.24445719,0
XZECZEUR,09/11/2016,18:51:23,Trade,238.01252,238.01252,238.01252,238.01252,0.00054281,0
XZECZEUR,09/11/2016,18:51:25,Trade,238.01252,238.01252,238.01252,238.01252,0.11590644,0
XZECZEUR,09/11/2016,18:52:12,Trade,238.01242,238.01242,238.01242,238.01242,0.00499000,0
XZECZEUR,09/11/2016,18:56:25,Trade,239.01136,239.01136,239.01136,239.01136,0.13374000,0
XZECZEUR,09/11/2016,18:56:51,Trade,240.00010,240.00010,240.00010,240.00010,0.39580000,0
XZECZEUR,09/11/2016,18:56:51,Trade,240.00001,240.00001,240.00001,240.00001,0.00949266,0
XZECZEUR,09/11/2016,18:56:52,Trade,240.00001,240.00001,240.00001,240.00001,0.32281653,0
XZECZEUR,09/11/2016,18:57:17,Trade,240.00011,240.00011,240.00011,240.00011,0.02015388,0
XZECZEUR,09/11/2016,18:57:23,Trade,240.00011,240.00011,240.00011,240.00011,0.34564886,0
XZECZEUR,09/11/2016,18:57:23,Trade,240.00010,240.00010,240.00010,240.00010,0.38510000,0
XZECZEUR,09/11/2016,18:57:23,Trade,240.00000,240.00000,240.00000,240.00000,0.26925114,0
XZECZEUR,09/11/2016,18:57:38,Trade,240.00000,240.00000,240.00000,240.00000,0.65220000,0
XZECZEUR,09/11/2016,18:57:39,Trade,240.00000,240.00000,240.00000,240.00000,0.77310465,0
XZECZEUR,09/11/2016,18:57:39,Trade,240.00000,240.00000,240.00000,240.00000,2.47211087,0
XZECZEUR,09/11/2016,18:57:54,Trade,233.00010,233.00010,233.00010,233.00010,0.38740000,0
XZECZEUR,09/11/2016,18:57:54,Trade,233.00000,233.00000,233.00000,233.00000,0.61260000,0
XZECZEUR,09/11/2016,18:58:03,Trade,233.00010,233.00010,233.00010,233.00010,0.37820000,0
XZECZEUR,09/11/2016,18:58:03,Trade,233.00000,233.00000,233.00000,233.00000,0.59403573,0
XZECZEUR,09/11/2016,18:58:10,Trade,239.99969,239.99969,239.99969,239.99969,0.40000000,0
XZECZEUR,09/11/2016,18:58:20,Trade,233.00001,233.00001,233.00001,233.00001,0.00058448,0
XZECZEUR,09/11/2016,18:59:13,Trade,239.99913,239.99913,239.99913,239.99913,0.09142491,0
XZECZEUR,09/11/2016,18:59:15,Trade,233.00011,233.00011,233.00011,233.00011,0.01179000,0
XZECZEUR,09/11/2016,19:00:40,Trade,233.00011,233.00011,233.00011,233.00011,0.07767000,0
XZECZEUR,09/11/2016,19:01:20,Trade,233.00011,233.00011,233.00011,233.00011,0.00222000,0
XZECZEUR,09/11/2016,19:01:58,Trade,235.00010,235.00010,235.00010,235.00010,0.35560000,0
XZECZEUR,09/11/2016,19:01:58,Trade,235.00000,235.00000,235.00000,235.00000,0.13214829,0
XZECZEUR,09/11/2016,19:02:09,Trade,235.00000,235.00000,235.00000,235.00000,1.18081800,0
XZECZEUR,09/11/2016,19:02:26,Trade,235.00000,235.00000,235.00000,235.00000,0.40885358,0
XZECZEUR,09/11/2016,19:02:26,Trade,235.00000,235.00000,235.00000,235.00000,0.27828942,0
XZECZEUR,09/11/2016,19:02:36,Trade,235.00000,235.00000,235.00000,235.00000,0.01020000,0
XZECZEUR,09/11/2016,19:03:02,Trade,235.00000,235.00000,235.00000,235.00000,0.16900000,0
XZECZEUR,09/11/2016,19:03:24,Trade,235.00000,235.00000,235.00000,235.00000,0.04250000,0
XZECZEUR,09/11/2016,19:03:38,Trade,235.00000,235.00000,235.00000,235.00000,0.26673300,0
XZECZEUR,09/11/2016,19:03:51,Trade,235.00000,235.00000,235.00000,235.00000,0.04295700,0
XZECZEUR,09/11/2016,19:04:09,Trade,235.00000,235.00000,235.00000,235.00000,0.00310000,0
XZECZEUR,09/11/2016,19:04:48,Trade,235.00000,235.00000,235.00000,235.00000,0.06218000,0
XZECZEUR,09/11/2016,19:04:57,Trade,236.99985,236.99985,236.99985,236.99985,0.10000000,0
XZECZEUR,09/11/2016,19:08:02,Trade,235.00000,235.00000,235.00000,235.00000,0.00142000,0
XZECZEUR,09/11/2016,19:08:59,Trade,236.99906,236.99906,236.99906,236.99906,0.31368600,0
XZECZEUR,09/11/2016,19:08:59,Trade,236.99907,236.99907,236.99907,236.99907,0.27715380,0
XZECZEUR,09/11/2016,19:09:01,Trade,236.99911,236.99911,236.99911,236.99911,0.28171800,0
XZECZEUR,09/11/2016,19:09:16,Trade,236.99911,236.99911,236.99911,236.99911,0.06060675,0
XZECZEUR,09/11/2016,19:09:17,Trade,236.99911,236.99911,236.99911,236.99911,0.06093900,0
XZECZEUR,09/11/2016,19:09:35,Trade,236.99911,236.99911,236.99911,236.99911,0.00589645,0
XZECZEUR,09/11/2016,19:12:41,Trade,235.00000,235.00000,235.00000,235.00000,0.01050000,0
XZECZEUR,09/11/2016,19:12:46,Trade,235.00010,235.00010,235.00010,235.00010,0.06792000,0
XZECZEUR,09/11/2016,19:13:47,Trade,235.00000,235.00000,235.00000,235.00000,0.01498500,0
XZECZEUR,09/11/2016,19:15:29,Trade,235.00000,235.00000,235.00000,235.00000,0.01016000,0
XZECZEUR,09/11/2016,19:15:34,Trade,235.00000,235.00000,235.00000,235.00000,0.02063077,0
XZECZEUR,09/11/2016,19:15:36,Trade,235.00000,235.00000,235.00000,235.00000,0.02063077,0
XZECZEUR,09/11/2016,19:16:00,Trade,235.00000,235.00000,235.00000,235.00000,0.05645030,0
XZECZEUR,09/11/2016,19:16:13,Trade,235.00000,235.00000,235.00000,235.00000,0.37637379,0
XZECZEUR,09/11/2016,19:16:13,Trade,235.00000,235.00000,235.00000,235.00000,0.28710000,0
XZECZEUR,09/11/2016,19:16:28,Trade,235.00000,235.00000,235.00000,235.00000,1.26914276,0
XZECZEUR,09/11/2016,19:16:28,Trade,235.00000,235.00000,235.00000,235.00000,0.50000000,0
XZECZEUR,09/11/2016,19:17:15,Trade,230.00010,230.00010,230.00010,230.00010,0.00085724,0
XZECZEUR,09/11/2016,19:18:40,Trade,230.00010,230.00010,230.00010,230.00010,0.07221000,0
XZECZEUR,09/11/2016,19:19:22,Trade,230.00010,230.00010,230.00010,230.00010,0.09612279,0
XZECZEUR,09/11/2016,19:19:48,Trade,230.00010,230.00010,230.00010,230.00010,0.02870000,0
XZECZEUR,09/11/2016,19:24:26,Trade,230.00011,230.00011,230.00011,230.00011,0.01000000,0
XZECZEUR,09/11/2016,19:27:25,Trade,230.00012,230.00012,230.00012,230.00012,0.00314000,0
XZECZEUR,09/11/2016,19:27:56,Trade,230.00001,230.00001,230.00001,230.00001,0.01010000,0
XZECZEUR,09/11/2016,19:29:38,Trade,234.98941,234.98941,234.98941,234.98941,0.01001001,0
XZECZEUR,09/11/2016,19:38:45,Trade,230.00011,230.00011,230.00011,230.00011,0.02047000,0
XZECZEUR,09/11/2016,19:39:03,Trade,230.00012,230.00012,230.00012,230.00012,0.02075000,0
XZECZEUR,09/11/2016,19:44:00,Trade,230.00012,230.00012,230.00012,230.00012,0.01626000,0
XZECZEUR,09/11/2016,19:44:31,Trade,230.00011,230.00011,230.00011,230.00011,0.01013000,0
XZECZEUR,09/11/2016,19:45:11,Trade,230.00001,230.00001,230.00001,230.00001,0.07370000,0
XZECZEUR,09/11/2016,19:47:20,Trade,230.00011,230.00011,230.00011,230.00011,1.00000000,0
XZECZEUR,09/11/2016,19:47:22,Trade,230.00011,230.00011,230.00011,230.00011,0.96102000,0
XZECZEUR,09/11/2016,19:49:22,Trade,232.00000,232.00000,232.00000,232.00000,0.35971525,0
XZECZEUR,09/11/2016,19:50:17,Trade,230.00012,230.00012,230.00012,230.00012,0.00312000,0
XZECZEUR,09/11/2016,19:51:59,Trade,230.00012,230.00012,230.00012,230.00012,0.04000000,0
XZECZEUR,09/11/2016,19:54:17,Trade,230.00011,230.00011,230.00011,230.00011,0.01034000,0
XZECZEUR,09/11/2016,19:54:28,Trade,232.00000,232.00000,232.00000,232.00000,0.34808983,0
XZECZEUR,09/11/2016,19:54:31,Trade,230.00012,230.00012,230.00012,230.00012,0.04138000,0
XZECZEUR,09/11/2016,19:55:04,Trade,230.00023,230.00023,230.00023,230.00023,0.01160000,0
XZECZEUR,09/11/2016,19:55:07,Trade,230.00032,230.00032,230.00032,230.00032,0.00107000,0
XZECZEUR,09/11/2016,20:00:06,Trade,234.50000,234.50000,234.50000,234.50000,0.01021000,0
XZECZEUR,09/11/2016,20:00:58,Trade,234.50001,234.50001,234.50001,234.50001,0.01000000,0
XZECZEUR,09/11/2016,20:03:49,Trade,234.50011,234.50011,234.50011,234.50011,0.01090000,0
XZECZEUR,09/11/2016,20:05:03,Trade,234.50012,234.50012,234.50012,234.50012,0.01029000,0
XZECZEUR,09/11/2016,20:06:24,Trade,235.49709,235.49709,235.49709,235.49709,0.03200000,0
XZECZEUR,09/11/2016,20:06:24,Trade,235.50000,235.50000,235.50000,235.50000,0.01916000,0
XZECZEUR,09/11/2016,20:06:24,Trade,236.49991,236.49991,236.49991,236.49991,0.01160000,0
XZECZEUR,09/11/2016,20:07:02,Trade,234.50021,234.50021,234.50021,234.50021,0.22824885,0
XZECZEUR,09/11/2016,20:07:10,Trade,234.50012,234.50012,234.50012,234.50012,0.25000000,0
XZECZEUR,09/11/2016,20:07:10,Trade,234.50011,234.50011,234.50011,234.50011,0.32330962,0
XZECZEUR,09/11/2016,20:07:15,Trade,234.50013,234.50013,234.50013,234.50013,0.12835634,0
XZECZEUR,09/11/2016,20:07:19,Trade,234.50013,234.50013,234.50013,234.50013,0.00199800,0
XZECZEUR,09/11/2016,20:07:27,Trade,234.50013,234.50013,234.50013,234.50013,0.10483000,0
XZECZEUR,09/11/2016,20:11:48,Trade,239.99353,239.99353,239.99353,239.99353,0.55849396,0
XZECZEUR,09/11/2016,20:11:48,Trade,239.99504,239.99504,239.99504,239.99504,0.00263000,0
XZECZEUR,09/11/2016,20:11:48,Trade,240.00000,240.00000,240.00000,240.00000,0.02313000,0
XZECZEUR,09/11/2016,20:11:48,Trade,240.00000,240.00000,240.00000,240.00000,0.41574604,0
XZECZEUR,09/11/2016,20:11:54,Trade,234.50103,234.50103,234.50103,234.50103,0.02097900,0
XZECZEUR,09/11/2016,20:12:23,Trade,240.00000,240.00000,240.00000,240.00000,0.08425396,0
XZECZEUR,09/11/2016,20:18:44,Trade,234.50034,234.50034,234.50034,234.50034,0.09896000,0
XZECZEUR,09/11/2016,20:25:07,Trade,234.50049,234.50049,234.50049,234.50049,0.02113000,0
XZECZEUR,09/11/2016,20:27:31,Trade,234.50057,234.50057,234.50057,234.50057,0.01023000,0
XZECZEUR,09/11/2016,20:28:10,Trade,237.49958,237.49958,237.49958,237.49958,0.03254655,0
XZECZEUR,09/11/2016,20:29:06,Trade,234.50074,234.50074,234.50074,234.50074,0.00108000,0
XZECZEUR,09/11/2016,20:29:39,Trade,237.49958,237.49958,237.49958,237.49958,0.06641345,0
XZECZEUR,09/11/2016,20:29:39,Trade,237.50000,237.50000,237.50000,237.50000,0.01029000,0
XZECZEUR,09/11/2016,20:31:19,Trade,234.50113,234.50113,234.50113,234.50113,0.01010000,0
XZECZEUR,09/11/2016,20:32:05,Trade,234.50149,234.50149,234.50149,234.50149,0.00147000,0
XZECZEUR,09/11/2016,20:33:00,Trade,240.49206,240.49206,240.49206,240.49206,0.01023000,0
XZECZEUR,09/11/2016,20:33:00,Trade,240.50129,240.50129,240.50129,240.50129,0.04195000,0
XZECZEUR,09/11/2016,20:41:11,Trade,234.50531,234.50531,234.50531,234.50531,0.01121000,0
XZECZEUR,09/11/2016,20:44:09,Trade,239.99990,239.99990,239.99990,239.99990,0.03019000,0
XZECZEUR,09/11/2016,20:44:09,Trade,240.00000,240.00000,240.00000,240.00000,0.08925000,0
XZECZEUR,09/11/2016,20:44:28,Trade,240.00002,240.00002,240.00002,240.00002,0.00156000,0
XZECZEUR,09/11/2016,20:44:28,Trade,240.00001,240.00001,240.00001,240.00001,0.00874927,0
XZECZEUR,09/11/2016,20:47:21,Trade,234.56168,234.56168,234.56168,234.56168,0.01246000,0
XZECZEUR,09/11/2016,20:54:39,Trade,242.01024,242.01024,242.01024,242.01024,0.00874927,0
XZECZEUR,09/11/2016,20:54:39,Trade,242.01033,242.01033,242.01033,242.01033,0.64430000,0
XZECZEUR,09/11/2016,20:54:39,Trade,242.01034,242.01034,242.01034,242.01034,0.07609715,0
XZECZEUR,09/11/2016,20:56:14,Trade,240.01253,240.01253,240.01253,240.01253,0.01098020,0
XZECZEUR,09/11/2016,20:56:20,Trade,242.01241,242.01241,242.01241,242.01241,0.13320836,0
XZECZEUR,09/11/2016,20:56:20,Trade,242.01251,242.01251,242.01251,242.01251,0.63570000,0
XZECZEUR,09/11/2016,20:56:20,Trade,242.01252,242.01252,242.01252,242.01252,0.07661586,0
XZECZEUR,09/11/2016,20:56:20,Trade,242.01253,242.01253,242.01253,242.01253,0.01074000,0
XZECZEUR,09/11/2016,20:56:22,Trade,242.01253,242.01253,242.01253,242.01253,0.01098020,0
XZECZEUR,09/11/2016,20:56:24,Trade,242.01253,242.01253,242.01253,242.01253,0.03196800,0
XZECZEUR,09/11/2016,20:56:42,Trade,242.01254,242.01254,242.01254,242.01254,0.01298000,0
XZECZEUR,09/11/2016,20:56:42,Trade,242.01254,242.01254,242.01254,242.01254,0.62700000,0
XZECZEUR,09/11/2016,20:56:49,Trade,242.01254,242.01254,242.01254,242.01254,0.00399280,0
XZECZEUR,09/11/2016,20:57:28,Trade,242.01254,242.01254,242.01254,242.01254,0.00246000,0
XZECZEUR,09/11/2016,20:58:04,Trade,242.01254,242.01254,242.01254,242.01254,0.01297000,0
XZECZEUR,09/11/2016,20:58:50,Trade,245.49912,245.49912,245.49912,245.49912,0.62060000,0
XZECZEUR,09/11/2016,20:58:50,Trade,245.49913,245.49913,245.49913,245.49913,0.12735691,0
XZECZEUR,09/11/2016,20:58:50,Trade,245.49923,245.49923,245.49923,245.49923,0.65940280,0
XZECZEUR,09/11/2016,20:58:50,Trade,245.49933,245.49933,245.49933,245.49933,0.26379891,0
XZECZEUR,09/11/2016,20:58:50,Trade,245.49943,245.49943,245.49943,245.49943,0.07884138,0
XZECZEUR,09/11/2016,21:00:28,Trade,242.01254,242.01254,242.01254,242.01254,0.02951398,0
XZECZEUR,09/11/2016,21:00:51,Trade,235.60064,235.60064,235.60064,235.60064,0.01786000,0
XZECZEUR,09/11/2016,21:03:06,Trade,235.60133,235.60133,235.60133,235.60133,0.02470000,0
XZECZEUR,09/11/2016,21:07:08,Trade,236.00043,236.00043,236.00043,236.00043,0.00300000,0
XZECZEUR,09/11/2016,21:11:45,Trade,236.00109,236.00109,236.00109,236.00109,0.05694300,0
XZECZEUR,09/11/2016,21:13:29,Trade,236.00117,236.00117,236.00117,236.00117,0.51555594,0
XZECZEUR,09/11/2016,21:29:00,Trade,236.00117,236.00117,236.00117,236.00117,0.03022000,0
XZECZEUR,09/11/2016,21:36:23,Trade,236.00117,236.00117,236.00117,236.00117,0.03834701,0
XZECZEUR,09/11/2016,21:36:57,Trade,236.00010,236.00010,236.00010,236.00010,0.02966299,0
XZECZEUR,09/11/2016,21:39:00,Trade,237.60000,237.60000,237.60000,237.60000,0.00497000,0
XZECZEUR,09/11/2016,21:40:08,Trade,239.59989,239.59989,239.59989,239.59989,0.01980981,0
XZECZEUR,09/11/2016,21:42:30,Trade,237.60000,237.60000,237.60000,237.60000,0.02003000,0
XZECZEUR,09/11/2016,21:44:57,Trade,236.00010,236.00010,236.00010,236.00010,0.24080327,0
XZECZEUR,09/11/2016,21:44:57,Trade,236.00010,236.00010,236.00010,236.00010,0.08789673,0
XZECZEUR,09/11/2016,21:44:57,Trade,236.00000,236.00000,236.00000,236.00000,0.70350000,0
XZECZEUR,09/11/2016,21:50:54,Trade,236.00000,236.00000,236.00000,236.00000,0.00519000,0
XZECZEUR,09/11/2016,21:54:11,Trade,236.00000,236.00000,236.00000,236.00000,0.00334493,0
XZECZEUR,09/11/2016,21:55:24,Trade,236.00010,236.00010,236.00010,236.00010,0.04017000,0
XZECZEUR,09/11/2016,21:57:41,Trade,236.00010,236.00010,236.00010,236.00010,0.01003000,0
XZECZEUR,09/11/2016,22:04:27,Trade,238.70692,238.70692,238.70692,238.70692,0.50000000,0
XZECZEUR,09/11/2016,22:06:10,Trade,236.00011,236.00011,236.00011,236.00011,0.01118000,0
XZECZEUR,09/11/2016,22:08:41,Trade,236.00011,236.00011,236.00011,236.00011,0.15483000,0
XZECZEUR,09/11/2016,22:13:18,Trade,236.00011,236.00011,236.00011,236.00011,0.00697000,0
XZECZEUR,09/11/2016,22:15:09,Trade,236.00011,236.00011,236.00011,236.00011,0.01019000,0
XZECZEUR,09/11/2016,22:16:53,Trade,236.00011,236.00011,236.00011,236.00011,0.05020000,0
XZECZEUR,09/11/2016,22:17:02,Trade,236.00011,236.00011,236.00011,236.00011,0.01001000,0
XZECZEUR,09/11/2016,22:19:04,Trade,236.00011,236.00011,236.00011,236.00011,0.01032000,0
XZECZEUR,09/11/2016,22:20:57,Trade,236.00011,236.00011,236.00011,236.00011,0.00481000,0
XZECZEUR,09/11/2016,22:30:03,Trade,236.00011,236.00011,236.00011,236.00011,0.05000000,0
XZECZEUR,09/11/2016,22:35:18,Trade,236.00011,236.00011,236.00011,236.00011,0.19548086,0
XZECZEUR,09/11/2016,22:35:18,Trade,236.00000,236.00000,236.00000,236.00000,0.22991914,0
XZECZEUR,09/11/2016,22:36:04,Trade,236.00000,236.00000,236.00000,236.00000,0.00798560,0
XZECZEUR,09/11/2016,22:36:43,Trade,236.00000,236.00000,236.00000,236.00000,0.62637300,0
XZECZEUR,09/11/2016,22:38:15,Trade,236.00000,236.00000,236.00000,236.00000,0.00998200,0
XZECZEUR,09/11/2016,22:39:49,Trade,236.00000,236.00000,236.00000,236.00000,0.21950000,0
XZECZEUR,09/11/2016,22:41:41,Trade,238.69060,238.69060,238.69060,238.69060,0.00155000,0
XZECZEUR,09/11/2016,22:42:20,Trade,238.69027,238.69027,238.69027,238.69027,0.26379891,0
XZECZEUR,09/11/2016,22:42:20,Trade,238.69028,238.69028,238.69028,238.69028,0.71713079,0
XZECZEUR,09/11/2016,22:42:20,Trade,238.69237,238.69237,238.69237,238.69237,1.17560000,0
XZECZEUR,09/11/2016,22:42:20,Trade,238.69238,238.69238,238.69238,238.69238,0.02099000,0
XZECZEUR,09/11/2016,22:42:20,Trade,238.70736,238.70736,238.70736,238.70736,0.00461000,0
XZECZEUR,09/11/2016,22:42:21,Trade,240.00000,240.00000,240.00000,240.00000,0.49474750,0
XZECZEUR,09/11/2016,22:43:00,Trade,236.00011,236.00011,236.00011,236.00011,0.00225250,0
XZECZEUR,09/11/2016,22:43:51,Trade,236.00020,236.00020,236.00020,236.00020,0.00705000,0
XZECZEUR,09/11/2016,22:45:16,Trade,236.00021,236.00021,236.00021,236.00021,0.01047000,0
XZECZEUR,09/11/2016,22:45:25,Trade,236.00021,236.00021,236.00021,236.00021,0.01172000,0
XZECZEUR,09/11/2016,22:46:40,Trade,236.00031,236.00031,236.00031,236.00031,0.00300000,0
XZECZEUR,09/11/2016,22:47:58,Trade,236.00041,236.00041,236.00041,236.00041,0.09473886,0
XZECZEUR,09/11/2016,22:48:40,Trade,236.00042,236.00042,236.00042,236.00042,0.03615000,0
XZECZEUR,09/11/2016,22:50:57,Trade,236.00042,236.00042,236.00042,236.00042,0.13174000,0
XZECZEUR,09/11/2016,22:51:28,Trade,236.00042,236.00042,236.00042,236.00042,0.01001000,0
XZECZEUR,09/11/2016,22:52:09,Trade,236.00042,236.00042,236.00042,236.00042,0.01000000,0
XZECZEUR,09/11/2016,22:54:30,Trade,236.00042,236.00042,236.00042,236.00042,0.28620000,0
XZECZEUR,09/11/2016,22:58:54,Trade,236.00042,236.00042,236.00042,236.00042,0.12686037,0
XZECZEUR,09/11/2016,22:58:54,Trade,236.00000,236.00000,236.00000,236.00000,0.06195063,0
XZECZEUR,09/11/2016,22:58:56,Trade,236.00000,236.00000,236.00000,236.00000,0.56692100,0
XZECZEUR,09/11/2016,22:59:57,Trade,236.00000,236.00000,236.00000,236.00000,0.20760327,0
XZECZEUR,09/11/2016,22:59:58,Trade,236.00000,236.00000,236.00000,236.00000,0.27890000,0
XZECZEUR,09/11/2016,22:59:58,Trade,236.00000,236.00000,236.00000,236.00000,0.38700000,0
XZECZEUR,09/11/2016,22:59:58,Trade,236.00000,236.00000,236.00000,236.00000,0.51183043,0
XZECZEUR,09/11/2016,23:00:23,Trade,235.60000,235.60000,235.60000,235.60000,0.13390000,0
XZECZEUR,09/11/2016,23:00:35,Trade,235.60000,235.60000,235.60000,235.60000,0.27956630,0
XZECZEUR,09/11/2016,23:02:42,Trade,235.60000,235.60000,235.60000,235.60000,0.06676000,0
XZECZEUR,09/11/2016,23:04:21,Trade,235.60000,235.60000,235.60000,235.60000,0.00157000,0
XZECZEUR,09/11/2016,23:06:06,Trade,235.60000,235.60000,235.60000,235.60000,0.09254000,0
XZECZEUR,09/11/2016,23:06:31,Trade,235.60000,235.60000,235.60000,235.60000,0.01103000,0
XZECZEUR,09/11/2016,23:10:51,Trade,235.60000,235.60000,235.60000,235.60000,0.01027000,0
XZECZEUR,09/11/2016,23:20:07,Trade,235.60000,235.60000,235.60000,235.60000,0.06393600,0
XZECZEUR,09/11/2016,23:21:30,Trade,236.59989,236.59989,236.59989,236.59989,0.23231320,0
XZECZEUR,09/11/2016,23:23:27,Trade,235.60000,235.60000,235.60000,235.60000,0.10000000,0
XZECZEUR,09/11/2016,23:24:41,Trade,235.60000,235.60000,235.60000,235.60000,0.20979000,0
XZECZEUR,09/11/2016,23:24:46,Trade,235.60000,235.60000,235.60000,235.60000,0.03063770,0
XZECZEUR,09/11/2016,23:25:40,Trade,236.59990,236.59990,236.59990,236.59990,0.72314173,0
XZECZEUR,09/11/2016,23:25:40,Trade,236.60000,236.60000,236.60000,236.60000,0.01144000,0
XZECZEUR,09/11/2016,23:25:40,Trade,236.60540,236.60540,236.60540,236.60540,0.01071000,0
XZECZEUR,09/11/2016,23:26:10,Trade,234.56012,234.56012,234.56012,234.56012,0.01001000,0
XZECZEUR,09/11/2016,23:28:54,Trade,234.56026,234.56026,234.56026,234.56026,0.02068000,0
XZECZEUR,09/11/2016,23:30:32,Trade,234.56045,234.56045,234.56045,234.56045,0.19059000,0
XZECZEUR,09/11/2016,23:31:10,Trade,234.56049,234.56049,234.56049,234.56049,0.01018000,0
XZECZEUR,09/11/2016,23:31:58,Trade,241.49990,241.49990,241.49990,241.49990,0.01001000,0
XZECZEUR,09/11/2016,23:31:58,Trade,241.50000,241.50000,241.50000,241.50000,0.03100000,0
XZECZEUR,09/11/2016,23:32:30,Trade,241.99990,241.99990,241.99990,241.99990,0.22145000,0
XZECZEUR,09/11/2016,23:32:30,Trade,242.00000,242.00000,242.00000,242.00000,0.02000000,0
XZECZEUR,09/11/2016,23:32:30,Trade,242.69989,242.69989,242.69989,242.69989,0.11117366,0
XZECZEUR,09/11/2016,23:32:30,Trade,242.70000,242.70000,242.70000,242.70000,0.64737634,0
XZECZEUR,09/11/2016,23:32:33,Trade,242.70000,242.70000,242.70000,242.70000,0.26406297,0
XZECZEUR,09/11/2016,23:32:49,Trade,242.70000,242.70000,242.70000,242.70000,0.08856069,0
XZECZEUR,09/11/2016,23:32:56,Trade,244.99989,244.99989,244.99989,244.99989,0.08891100,0
XZECZEUR,09/11/2016,23:32:56,Trade,245.00000,245.00000,245.00000,245.00000,0.64134000,0
XZECZEUR,09/11/2016,23:32:56,Trade,245.50331,245.50331,245.50331,245.50331,0.04077000,0
XZECZEUR,09/11/2016,23:32:56,Trade,245.50465,245.50465,245.50465,245.50465,0.22036000,0
XZECZEUR,09/11/2016,23:33:13,Trade,248.79704,248.79704,248.79704,248.79704,0.00043931,0
XZECZEUR,09/11/2016,23:33:34,Trade,248.79704,248.79704,248.79704,248.79704,0.05856069,0
XZECZEUR,09/11/2016,23:33:34,Trade,249.99990,249.99990,249.99990,249.99990,0.07420842,0
XZECZEUR,09/11/2016,23:33:34,Trade,249.99999,249.99999,249.99999,249.99999,0.02801000,0
XZECZEUR,09/11/2016,23:33:34,Trade,250.00000,250.00000,250.00000,250.00000,0.50000000,0
XZECZEUR,09/11/2016,23:33:34,Trade,250.00000,250.00000,250.00000,250.00000,0.02200000,0
XZECZEUR,09/11/2016,23:34:43,Trade,252.00042,252.00042,252.00042,252.00042,0.00600000,0
XZECZEUR,09/11/2016,23:34:50,Trade,250.76592,250.76592,250.76592,250.76592,0.38000000,0
XZECZEUR,09/11/2016,23:35:05,Trade,250.76593,250.76593,250.76593,250.76593,0.00199640,0
XZECZEUR,09/11/2016,23:35:10,Trade,250.76593,250.76593,250.76593,250.76593,0.03093000,0
XZECZEUR,09/11/2016,23:37:01,Trade,250.76584,250.76584,250.76584,250.76584,0.30582754,0
XZECZEUR,09/11/2016,23:37:06,Trade,249.46796,249.46796,249.46796,249.46796,0.05900000,0
XZECZEUR,09/11/2016,23:38:07,Trade,242.70207,242.70207,242.70207,242.70207,0.02590000,0
XZECZEUR,09/11/2016,23:39:26,Trade,242.70231,242.70231,242.70231,242.70231,0.01000000,0
XZECZEUR,09/11/2016,23:40:02,Trade,242.70244,242.70244,242.70244,242.70244,0.40000000,0
XZECZEUR,09/11/2016,23:40:02,Trade,242.70234,242.70234,242.70234,242.70234,0.29417246,0
XZECZEUR,09/11/2016,23:43:09,Trade,242.70356,242.70356,242.70356,242.70356,0.00366000,0
XZECZEUR,09/11/2016,23:46:50,Trade,242.70481,242.70481,242.70481,242.70481,0.02000000,0
XZECZEUR,09/11/2016,23:50:17,Trade,242.70592,242.70592,242.70592,242.70592,0.01273000,0
XZECZEUR,09/11/2016,23:50:24,Trade,242.70602,242.70602,242.70602,242.70602,0.00900000,0
XZECZEUR,09/11/2016,23:50:52,Trade,242.70624,242.70624,242.70624,242.70624,0.00477000,0
XZECZEUR,09/11/2016,23:53:12,Trade,242.70706,242.70706,242.70706,242.70706,0.03947000,0
XZECZEUR,09/11/2016,23:54:27,Trade,252.75888,252.75888,252.75888,252.75888,0.50000000,0
XZECZEUR,09/11/2016,23:58:14,Trade,242.70883,242.70883,242.70883,242.70883,0.02141000,0
XZECZEUR,10/11/2016,00:04:10,Trade,242.71090,242.71090,242.71090,242.71090,0.09618000,0
XZECZEUR,10/11/2016,00:11:25,Trade,230.00199,230.00199,230.00199,230.00199,0.00570000,0
